Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_1_Case_1_DC_plus_sine,30,0.03,0.12,1.906,1,DC_plus_sine,1.6619,1.6608864917109258,0.0010135517766229896,0.046249,0.04818764333252082,-0.0019386448395646572
Load_1_Case_1_DC_plus_sine,31,0.031,0.082918,1.906,1,DC_plus_sine,1.772,1.770721069452949,0.001278885724358192,0.030452,0.03135499298266761,-0.0009029930054365864
Load_1_Case_1_DC_plus_sine,32,0.032,0.049466,1.906,1,DC_plus_sine,1.8748,1.8742006989537217,0.0005992678584121336,0.017115,0.017168425149110756,-5.3424513725242734e-05
Load_1_Case_1_DC_plus_sine,33,0.033,0.022918,1.906,1,DC_plus_sine,1.9666,1.9668955099168424,-0.00029556866318025676,0.007162,0.0067009805948250265,0.0004610194578058748
Load_1_Case_1_DC_plus_sine,34,0.034,0.0058732,1.906,1,DC_plus_sine,2.045,2.0453442161440094,-0.00034413985006409575,0.0011072,0.0004188024065951536,0.0006883976422687342
Load_1_Case_1_DC_plus_sine,35,0.035,0.0,1.906,1,DC_plus_sine,2.1086,2.1085839631380514,1.593806128941111e-05,-0.00089474,-0.0016329711741157973,0.0007382311830618584
Load_1_Case_1_DC_plus_sine,36,0.036000000000000004,0.0058732000000001,1.906,1,DC_plus_sine,2.1555,2.1568778297067523,-0.0013778945566058631,0.0017943,0.0003515387014865574,0.0014427613406062427
Load_1_Case_1_DC_plus_sine,37,0.037,0.022918,1.906,1,DC_plus_sine,2.1885,2.1897615859383244,-0.00126165841757242,0.0073124,0.006744413276308214,0.0005679865245586287
Load_1_Case_1_DC_plus_sine,38,0.038,0.049466,1.906,1,DC_plus_sine,2.2118,2.211091709533552,0.000708388885637401,0.015857,0.01546127029184524,0.00039572961207207276
Load_1_Case_1_DC_plus_sine,39,0.039,0.082918,1.906,1,DC_plus_sine,2.2265,2.225635320093739,0.0008647142385362905,0.026626,0.026480452124223904,0.0001455480566165887
